Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
26.0,0.36,1.7,2.15,10.15,IRON CONDOR,02/05/2025,10:05:43,ITM,OTM,-74.0,XSP,596/595-604/605,601.17,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
21.0,0.19,1.53,1.15,9.15,IRON CONDOR,02/05/2025,10:10:44,ITM,OTM,-79.0,XSP,597/596-605/606,601.6,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
20.0,0.19,1.53,1.15,9.15,IRON CONDOR,02/05/2025,10:15:46,ITM,OTM,-80.0,XSP,597/596-605/606,601.95,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
22.0,0.19,1.36,1.15,8.15,IRON CONDOR,02/05/2025,10:20:49,ITM,OTM,-78.0,XSP,598/597-605/606,601.78,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
22.0,0.19,1.36,1.15,8.15,IRON CONDOR,02/05/2025,10:25:39,ITM,OTM,-78.0,XSP,598/597-605/606,602.4,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
26.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,10:30:41,ITM,OTM,-74.0,XSP,599/598-605/606,602.44,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
24.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,10:35:44,ITM,OTM,-76.0,XSP,599/598-605/606,602.49,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
24.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,10:40:45,ITM,OTM,-76.0,XSP,599/598-605/606,602.85,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
23.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,10:45:47,ITM,OTM,-77.0,XSP,599/598-605/606,602.79,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
32.0,0.36,1.19,2.15,7.15,IRON CONDOR,02/05/2025,10:50:50,ITM,OTM,-68.0,XSP,599/598-604/605,602.31,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
22.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,10:55:40,ITM,OTM,-78.0,XSP,599/598-605/606,602.83,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
21.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,11:00:44,ITM,OTM,-79.0,XSP,599/598-605/606,602.57,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
20.0,0.19,1.19,1.15,7.15,IRON CONDOR,02/05/2025,11:05:48,ITM,OTM,-80.0,XSP,599/598-605/606,602.72,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
25.0,0.19,1.03,1.15,6.15,IRON CONDOR,02/05/2025,11:10:38,ITM,OTM,-75.0,XSP,600/599-605/606,603.27,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
25.0,0.19,1.03,1.15,6.15,IRON CONDOR,02/05/2025,11:15:42,ITM,OTM,-75.0,XSP,600/599-605/606,603.04,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
29.0,0.36,1.19,2.15,7.15,IRON CONDOR,02/05/2025,11:20:47,ITM,OTM,-71.0,XSP,599/598-604/605,602.37,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
28.0,0.36,1.19,2.15,7.15,IRON CONDOR,02/05/2025,11:25:49,ITM,OTM,-72.0,XSP,599/598-604/605,602.34,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
23.0,0.19,1.03,1.15,6.15,IRON CONDOR,02/05/2025,11:30:39,ITM,OTM,-77.0,XSP,600/599-605/606,603.13,-0.03,"[600, 606]","[600, 610]","[603, 605]",DOWN,NO DATA,0,0,2025-02-05,,,
30.0,0.19,0.86,1.15,5.15,IRON CONDOR,02/05/2025,11:35:42,ITM,OTM,-70.0,XSP,601/600-605/606,603.46,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
28.0,0.19,0.86,1.15,5.15,IRON CONDOR,02/05/2025,11:40:44,ITM,OTM,-72.0,XSP,601/600-605/606,603.56,-0.02,"[606, 600]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
28.0,0.19,0.86,1.15,5.15,IRON CONDOR,02/05/2025,11:45:46,ITM,OTM,-72.0,XSP,601/600-605/606,603.84,-0.02,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
23.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,11:50:47,ITM P,OTM,8.0,XSP,602/601-606/607,604.29,-0.01,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2025-02-05,,,
25.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,11:55:40,ITM P,OTM,10.0,XSP,602/601-606/607,604.74,0.0,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
20.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,12:00:46,OTM,OTM,20.0,XSP,603/602-607/608,604.87,0.01,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
20.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,12:05:50,OTM,OTM,20.0,XSP,603/602-607/608,604.91,0.02,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
21.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,12:10:23,OTM,OTM,21.0,XSP,603/602-607/608,605.04,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:15:49,ITM P,OTM,9.0,XSP,602/601-606/607,604.78,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
22.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:20:40,ITM P,OTM,7.0,XSP,602/601-606/607,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
20.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:25:43,ITM P,OTM,5.0,XSP,602/601-606/607,604.64,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
20.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:30:46,ITM P,OTM,5.0,XSP,602/601-606/607,604.5,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
19.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:35:40,ITM P,OTM,4.0,XSP,602/601-606/607,604.52,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
19.0,0.02,0.69,0.15,4.15,IRON CONDOR,02/05/2025,12:40:45,ITM P,OTM,4.0,XSP,602/601-606/607,604.46,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,12:45:49,ITM P,OTM,9.0,XSP,603/602-606/607,604.64,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
25.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,12:50:42,ITM P,OTM,10.0,XSP,603/602-606/607,604.74,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,12:55:45,ITM P,OTM,9.0,XSP,603/602-606/607,604.69,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
22.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:00:50,ITM P,OTM,7.0,XSP,603/602-606/607,604.66,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:05:44,ITM P,OTM,9.0,XSP,603/602-606/607,604.83,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
22.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:10:50,ITM P,OTM,7.0,XSP,603/602-606/607,604.49,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
21.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:15:41,ITM P,OTM,6.0,XSP,603/602-606/607,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
21.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:20:46,ITM P,OTM,6.0,XSP,603/602-606/607,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
20.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:25:49,ITM P,OTM,5.0,XSP,603/602-606/607,604.55,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
18.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:30:50,ITM P,OTM,3.0,XSP,603/602-606/607,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
19.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,13:35:42,ITM P,OTM,4.0,XSP,603/602-606/607,604.8,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,2025-02-05,,,
32.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,13:40:44,ITM P,OTM,17.0,XSP,604/603-606/607,605.28,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
28.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,13:45:47,ITM P,OTM,13.0,XSP,604/603-606/607,605.0,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
28.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,13:50:50,ITM P,OTM,13.0,XSP,604/603-606/607,605.05,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
26.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,13:55:42,ITM P,OTM,11.0,XSP,604/603-606/607,604.78,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:00:46,ITM P,OTM,9.0,XSP,604/603-606/607,604.97,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:05:50,ITM P,OTM,9.0,XSP,604/603-606/607,605.15,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
40.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,14:10:40,ITM P,OTM,25.0,XSP,605/604-606/607,605.56,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
22.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:15:42,ITM P,OTM,7.0,XSP,604/603-606/607,605.29,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
22.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:20:43,ITM P,OTM,7.0,XSP,604/603-606/607,605.38,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
34.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,14:25:46,ITM P,OTM,19.0,XSP,605/604-606/607,605.35,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
33.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,14:30:49,ITM P,OTM,18.0,XSP,605/604-606/607,605.27,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
16.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:35:40,ITM P,OTM,1.0,XSP,604/603-606/607,605.1,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
30.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,14:40:44,ITM P,OTM,15.0,XSP,605/604-606/607,605.29,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
14.0,0.02,0.36,0.15,2.15,IRON CONDOR,02/05/2025,14:45:47,ITM P,OTM,-1.0,XSP,604/603-606/607,605.02,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
32.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,14:50:48,ITM P,OTM,17.0,XSP,605/604-606/607,605.06,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
36.0,0.19,0.36,1.15,2.15,IRON CONDOR,02/05/2025,14:55:40,ITM,OTM,-64.0,XSP,604/603-605/606,604.9,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
28.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,15:00:43,ITM P,OTM,13.0,XSP,605/604-606/607,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
29.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,15:05:47,ITM P,OTM,14.0,XSP,605/604-606/607,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
25.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,15:10:43,ITM P,OTM,10.0,XSP,605/604-606/607,605.3,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
24.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,15:15:44,ITM P,OTM,9.0,XSP,605/604-606/607,605.44,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
26.0,0.02,0.19,0.15,1.15,IRON CONDOR,02/05/2025,15:20:44,ITM P,OTM,11.0,XSP,605/604-606/607,605.75,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
55.0,0.02,0.02,0.15,0.15,IRON CONDOR,02/05/2025,15:25:45,ITM P,OTM,40.0,XSP,606/605-606/607,605.85,0.1,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,2025-02-05,,,
21.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,10:05:44,OTM,OTM,21.0,XSP,604/603-610/611,607.02,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
25.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,10:10:48,OTM,OTM,25.0,XSP,605/604-610/611,607.44,0.06,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,10:15:45,OTM,OTM,24.0,XSP,605/604-610/611,607.85,0.05,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
22.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,10:20:40,OTM,OTM,22.0,XSP,605/604-610/611,607.52,0.06,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:25:46,OTM,OTM,26.0,XSP,604/603-609/610,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
27.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:30:50,OTM,OTM,27.0,XSP,604/603-609/610,606.88,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
27.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:35:43,OTM,OTM,27.0,XSP,604/603-609/610,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:40:48,OTM,OTM,26.0,XSP,604/603-609/610,606.96,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:45:40,OTM,OTM,26.0,XSP,604/603-609/610,606.65,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:50:42,OTM,OTM,24.0,XSP,604/603-609/610,606.55,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,10:55:46,OTM,OTM,24.0,XSP,604/603-609/610,606.68,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
22.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,11:00:49,OTM,OTM,22.0,XSP,604/603-609/610,606.62,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2025-02-06,,,
23.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,11:05:42,OTM,OTM,23.0,XSP,604/603-609/610,606.76,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:10:44,OTM,OTM,28.0,XSP,605/604-609/610,607.33,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:15:50,OTM,OTM,28.0,XSP,605/604-609/610,607.48,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:20:41,OTM,OTM,28.0,XSP,605/604-609/610,607.54,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
27.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:25:43,OTM,OTM,27.0,XSP,605/604-609/610,607.64,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:30:49,OTM,OTM,26.0,XSP,605/604-609/610,607.29,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:35:43,OTM,OTM,26.0,XSP,605/604-609/610,607.43,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
26.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:40:47,OTM,OTM,26.0,XSP,605/604-609/610,607.15,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
19.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,11:45:40,OTM,OTM,19.0,XSP,604/603-609/610,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:50:47,OTM,OTM,24.0,XSP,605/604-609/610,607.24,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,11:55:41,OTM,OTM,24.0,XSP,605/604-609/610,607.44,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:00:47,OTM,OTM,24.0,XSP,605/604-609/610,606.78,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
23.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:05:45,OTM,OTM,23.0,XSP,605/604-609/610,606.96,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
22.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:10:27,OTM,OTM,22.0,XSP,605/604-609/610,607.0,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
34.0,0.06,0.55,0.35,3.35,IRON CONDOR,02/06/2025,12:15:40,ITM P,OTM,-1.0,XSP,605/604-608/609,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
22.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:20:42,OTM,OTM,22.0,XSP,605/604-609/610,607.43,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,12:25:47,OTM,OTM,28.0,XSP,606/605-609/610,607.46,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
20.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:30:42,OTM,OTM,20.0,XSP,605/604-609/610,607.03,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
20.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:35:50,OTM,OTM,20.0,XSP,605/604-609/610,607.2,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
20.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:40:44,OTM,OTM,20.0,XSP,605/604-609/610,607.25,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
18.0,-0.11,0.55,-0.65,3.35,IRON CONDOR,02/06/2025,12:45:41,OTM,OTM,18.0,XSP,605/604-609/610,607.16,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,12:50:40,OTM,OTM,24.0,XSP,606/605-609/610,607.43,0.06,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,12:55:47,OTM,OTM,24.0,XSP,606/605-609/610,607.63,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
23.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:00:46,OTM,OTM,23.0,XSP,606/605-609/610,607.64,0.05,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
24.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:05:44,OTM,OTM,24.0,XSP,606/605-609/610,607.89,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,2025-02-06,,,
23.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:10:45,OTM,OTM,23.0,XSP,606/605-609/610,607.69,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
20.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:15:39,OTM,OTM,20.0,XSP,606/605-609/610,607.49,0.06,"[608, 608]","[612, 608]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
19.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:20:49,OTM,OTM,19.0,XSP,606/605-609/610,607.54,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
18.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:25:43,OTM,OTM,18.0,XSP,606/605-609/610,607.58,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
16.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:30:41,OTM,OTM,16.0,XSP,606/605-609/610,607.57,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,2025-02-06,,,
16.0,-0.11,0.39,-0.65,2.35,IRON CONDOR,02/06/2025,13:35:43,OTM,OTM,16.0,XSP,606/605-609/610,607.57,0.06,"[608, 608]","[620, 612]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
31.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,13:40:42,ITM P,OTM,-4.0,XSP,606/605-608/609,607.1,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
28.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,13:45:41,ITM P,OTM,-7.0,XSP,606/605-608/609,607.16,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
30.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,13:50:40,ITM P,OTM,-5.0,XSP,606/605-608/609,607.33,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
29.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,13:55:49,ITM P,OTM,-6.0,XSP,606/605-608/609,607.04,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
27.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,14:00:44,ITM P,OTM,-8.0,XSP,606/605-608/609,607.0,0.06,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
26.0,0.06,0.39,0.35,2.35,IRON CONDOR,02/06/2025,14:05:41,ITM P,OTM,-9.0,XSP,606/605-608/609,607.21,0.07,"[608, 608]","[612, 608]","[608, 607]",UP,NO DATA,0,0,2025-02-06,,,
