Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
133.0,0.27,1.81,6.23,41.23,IRON CONDOR,02/05/2025,10:05:42,ITM,OTM,-367.0,RUT,2275/2270-2310/2315,2294.11,0.09,"[2300.0, 2295.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,71,36,15.95,2304.0,2275.0,2025-02-05
120.0,0.05,1.59,1.23,36.23,IRON CONDOR,02/05/2025,10:10:43,ITM P,OTM,-3.1,RUT,2280/2275-2315/2320,2297.89,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,91,36,15.0,2303.51,2280.0,2025-02-05
100.0,-0.16,1.37,-3.77,31.23,IRON CONDOR,02/05/2025,10:15:45,OTM,OTM,100.0,RUT,2285/2280-2320/2325,2302.15,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,99,44,14.99,2303.7,2285.0,2025-02-05
105.0,-0.16,1.37,-3.77,31.23,IRON CONDOR,02/05/2025,10:20:48,OTM,OTM,105.0,RUT,2285/2280-2320/2325,2303.06,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,100,59,14.22,2304.26,2285.0,2025-02-05
115.0,-0.16,1.15,-3.77,26.23,IRON CONDOR,02/05/2025,10:25:50,OTM,OTM,115.0,RUT,2290/2285-2320/2325,2304.84,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,101,74,13.46,2304.74,2285.0,2025-02-05
115.0,0.05,1.37,1.23,31.23,IRON CONDOR,02/05/2025,10:30:40,ITM P,OTM,-8.1,RUT,2285/2280-2315/2320,2304.14,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,105,89,13.17,2305.04,2285.0,2025-02-05
112.0,-0.16,1.15,-3.77,26.23,IRON CONDOR,02/05/2025,10:35:43,OTM,OTM,112.0,RUT,2290/2285-2320/2325,2303.99,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,112,102,13.23,2305.16,2285.0,2025-02-05
147.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,10:40:44,ITM P,OTM,23.9,RUT,2290/2285-2315/2320,2304.04,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,111,103,12.76,2305.32,2285.0,2025-02-05
133.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,10:45:46,ITM P,OTM,9.9,RUT,2290/2285-2315/2320,2304.05,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,102,115,12.18,2305.4,2285.0,2025-02-05
130.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,10:50:48,ITM P,OTM,6.9,RUT,2290/2285-2315/2320,2304.12,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,101,120,11.78,2305.42,2285.0,2025-02-05
88.0,-0.16,1.15,-3.77,26.23,IRON CONDOR,02/05/2025,10:55:40,OTM,OTM,88.0,RUT,2290/2285-2320/2325,2305.62,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,89,131,11.6,2305.55,2290.0,2025-02-05
85.0,-0.16,1.15,-3.77,26.23,IRON CONDOR,02/05/2025,11:00:43,OTM,OTM,85.0,RUT,2290/2285-2320/2325,2305.78,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,78,143,11.6,2305.69,2290.0,2025-02-05
83.0,-0.16,1.15,-3.77,26.23,IRON CONDOR,02/05/2025,11:05:46,OTM,OTM,83.0,RUT,2290/2285-2320/2325,2306.62,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,68,154,11.43,2305.88,2290.0,2025-02-05
127.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,11:10:50,ITM P,OTM,3.9,RUT,2290/2285-2315/2320,2306.57,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,55,168,11.03,2305.95,2290.0,2025-02-05
112.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,11:15:41,ITM P,OTM,-11.1,RUT,2290/2285-2315/2320,2305.71,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2320.0]",UP,FLAT,49,174,11.09,2306.0,2290.0,2025-02-05
102.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,11:20:46,ITM P,OTM,-21.1,RUT,2290/2285-2315/2320,2303.8,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2285.0]",UP,FLAT,53,163,10.92,2305.92,2285.0,2025-02-05
110.0,0.05,1.15,1.23,26.23,IRON CONDOR,02/05/2025,11:25:48,ITM P,OTM,-13.1,RUT,2290/2285-2315/2320,2305.16,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,60,155,10.52,2305.85,2290.0,2025-02-05
140.0,0.05,0.93,1.23,21.23,IRON CONDOR,02/05/2025,11:30:49,ITM P,OTM,16.9,RUT,2295/2290-2315/2320,2307.11,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,59,153,10.29,2305.92,2290.0,2025-02-05
140.0,0.05,0.93,1.23,21.23,IRON CONDOR,02/05/2025,11:35:41,ITM P,OTM,16.9,RUT,2295/2290-2315/2320,2307.63,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,55,155,9.5,2306.05,2290.0,2025-02-05
133.0,0.05,0.93,1.23,21.23,IRON CONDOR,02/05/2025,11:40:43,ITM P,OTM,9.9,RUT,2295/2290-2315/2320,2307.55,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,53,155,9.22,2306.19,2290.0,2025-02-05
132.0,0.05,0.93,1.23,21.23,IRON CONDOR,02/05/2025,11:45:45,ITM P,OTM,8.9,RUT,2295/2290-2315/2320,2307.5,0.08,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,51,155,10.01,2306.26,2290.0,2025-02-05
75.0,-0.16,0.93,-3.77,21.23,IRON CONDOR,02/05/2025,11:50:46,OTM,OTM,75.0,RUT,2295/2290-2320/2325,2308.48,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,47,154,8.83,2306.34,2290.0,2025-02-05
100.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,11:55:39,OTM,OTM,100.0,RUT,2300/2295-2320/2325,2310.18,0.09,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,46,157,8.72,2306.53,2295.0,2025-02-05
110.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:00:45,OTM,OTM,110.0,RUT,2300/2295-2320/2325,2311.18,0.1,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,43,154,9.11,2306.78,2295.0,2025-02-05
108.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:05:49,OTM,OTM,108.0,RUT,2300/2295-2320/2325,2312.3,0.11,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,39,158,9.16,2307.11,2295.0,2025-02-05
105.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:10:33,OTM,OTM,105.0,RUT,2300/2295-2320/2325,2313.12,0.11,"[2300.0, 2320.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,36,157,8.02,2307.44,2295.0,2025-02-05
105.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:15:49,OTM,OTM,105.0,RUT,2300/2295-2320/2325,2312.35,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,34,162,8.63,2307.73,2295.0,2025-02-05
92.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:20:50,OTM,OTM,92.0,RUT,2300/2295-2320/2325,2311.79,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,29,171,8.11,2307.93,2295.0,2025-02-05
88.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:25:42,OTM,OTM,88.0,RUT,2300/2295-2320/2325,2310.95,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,20,182,8.08,2308.04,2295.0,2025-02-05
80.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:30:45,OTM,OTM,80.0,RUT,2300/2295-2320/2325,2310.6,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,17,184,7.78,2308.14,2295.0,2025-02-05
85.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:35:50,OTM,OTM,85.0,RUT,2300/2295-2320/2325,2310.87,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,15,188,7.78,2308.25,2295.0,2025-02-05
85.0,-0.16,0.71,-3.77,16.23,IRON CONDOR,02/05/2025,12:40:44,OTM,OTM,85.0,RUT,2300/2295-2320/2325,2311.0,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,FLAT,12,189,7.69,2308.35,2295.0,2025-02-05
132.0,0.05,0.71,1.23,16.23,IRON CONDOR,02/05/2025,12:45:48,ITM P,OTM,8.9,RUT,2300/2295-2315/2320,2310.19,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,9,188,7.03,2308.38,2295.0,2025-02-05
102.0,-0.16,0.49,-3.77,11.23,IRON CONDOR,02/05/2025,12:50:42,OTM,OTM,102.0,RUT,2305/2300-2320/2325,2311.43,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,6,190,7.43,2308.46,2295.0,2025-02-05
182.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,12:55:44,ITM P,OTM,58.9,RUT,2305/2300-2315/2320,2311.0,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,3,188,7.19,2308.52,2295.0,2025-02-05
175.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:00:50,ITM P,OTM,51.9,RUT,2305/2300-2315/2320,2310.84,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,191,7.14,2308.56,2295.0,2025-02-05
170.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:05:43,ITM P,OTM,46.9,RUT,2305/2300-2315/2320,2311.11,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,188,7.09,2308.63,2295.0,2025-02-05
123.0,0.05,0.71,1.23,16.23,IRON CONDOR,02/05/2025,13:10:49,ITM P,OTM,-0.1,RUT,2300/2295-2315/2320,2310.23,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,190,6.77,2308.66,2295.0,2025-02-05
108.0,0.05,0.71,1.23,16.23,IRON CONDOR,02/05/2025,13:15:40,ITM P,OTM,-15.1,RUT,2300/2295-2315/2320,2309.42,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,1,177,6.51,2308.64,2290.0,2025-02-05
148.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:20:45,ITM P,OTM,24.9,RUT,2305/2300-2315/2320,2309.98,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,168,6.38,2308.65,2290.0,2025-02-05
108.0,0.05,0.71,1.23,16.23,IRON CONDOR,02/05/2025,13:25:48,ITM P,OTM,-15.1,RUT,2300/2295-2315/2320,2309.4,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,161,6.3,2308.65,2290.0,2025-02-05
138.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:30:50,ITM P,OTM,14.9,RUT,2305/2300-2315/2320,2309.18,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,151,6.14,2308.63,2290.0,2025-02-05
150.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:35:41,ITM P,OTM,26.9,RUT,2305/2300-2315/2320,2310.43,0.11,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,137,6.33,2308.63,2295.0,2025-02-05
180.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:40:43,ITM P,OTM,56.9,RUT,2305/2300-2315/2320,2312.3,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,140,6.9,2308.7,2295.0,2025-02-05
167.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:45:46,ITM P,OTM,43.9,RUT,2305/2300-2315/2320,2312.18,0.12,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,142,6.59,2308.77,2295.0,2025-02-05
162.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:50:49,ITM P,OTM,38.9,RUT,2305/2300-2315/2320,2311.81,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,141,6.01,2308.83,2295.0,2025-02-05
130.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,13:55:41,ITM P,OTM,6.9,RUT,2305/2300-2315/2320,2311.82,0.13,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,142,5.88,2308.88,2295.0,2025-02-05
125.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,14:00:45,ITM P,OTM,1.9,RUT,2305/2300-2315/2320,2311.68,0.14,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,138,5.75,2308.91,2295.0,2025-02-05
130.0,0.05,0.49,1.23,11.23,IRON CONDOR,02/05/2025,14:05:49,ITM P,OTM,6.9,RUT,2305/2300-2315/2320,2312.03,0.14,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,140,5.54,2308.95,2295.0,2025-02-05
207.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:10:39,ITM P,OTM,83.9,RUT,2310/2305-2315/2320,2313.04,0.15,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,4,138,5.3,2309.01,2295.0,2025-02-05
198.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:15:42,ITM P,OTM,74.9,RUT,2310/2305-2315/2320,2312.96,0.15,"[2300.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,147,5.3,2309.07,2295.0,2025-02-05
208.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:20:42,ITM P,OTM,84.9,RUT,2310/2305-2315/2320,2313.57,0.15,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,157,5.09,2309.15,2295.0,2025-02-05
198.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:25:45,ITM P,OTM,74.9,RUT,2310/2305-2315/2320,2313.56,0.16,"[2315.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,2,165,4.86,2309.22,2295.0,2025-02-05
192.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:30:48,ITM P,OTM,68.9,RUT,2310/2305-2315/2320,2313.24,0.16,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,177,4.83,2309.28,2295.0,2025-02-05
168.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:35:39,ITM P,OTM,44.9,RUT,2310/2305-2315/2320,2312.94,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,188,4.83,2309.34,2295.0,2025-02-05
185.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:40:43,ITM P,OTM,61.9,RUT,2310/2305-2315/2320,2313.19,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,187,4.62,2309.39,2295.0,2025-02-05
155.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:45:46,ITM P,OTM,31.9,RUT,2310/2305-2315/2320,2312.74,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,183,4.91,2309.44,2295.0,2025-02-05
160.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:50:47,ITM P,OTM,36.9,RUT,2310/2305-2315/2320,2313.32,0.17,"[2315.0, 2310.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,184,4.41,2309.48,2295.0,2025-02-05
150.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,14:55:50,ITM P,OTM,26.9,RUT,2310/2305-2315/2320,2312.77,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,183,4.49,2309.52,2295.0,2025-02-05
138.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,15:00:41,ITM P,OTM,14.9,RUT,2310/2305-2315/2320,2311.8,0.17,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,179,4.2,2309.54,2295.0,2025-02-05
120.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,15:05:46,ITM P,OTM,-3.1,RUT,2310/2305-2315/2320,2311.41,0.17,"[2310.0, 2300.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,173,3.41,2309.56,2295.0,2025-02-05
112.0,0.05,0.27,1.23,6.23,IRON CONDOR,02/05/2025,15:10:42,ITM P,OTM,-11.1,RUT,2310/2305-2315/2320,2312.05,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,170,3.41,2309.57,2295.0,2025-02-05
263.0,0.27,0.27,6.23,6.23,IRON CONDOR,02/05/2025,15:15:43,ITM,OTM,-237.0,RUT,2310/2305-2310/2315,2311.41,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,167,3.31,2309.59,2295.0,2025-02-05
242.0,0.27,0.27,6.23,6.23,IRON CONDOR,02/05/2025,15:20:43,ITM,OTM,-258.0,RUT,2310/2305-2310/2315,2311.15,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,162,3.12,2309.6,2295.0,2025-02-05
245.0,0.27,0.27,6.23,6.23,IRON CONDOR,02/05/2025,15:25:45,ITM,OTM,-255.0,RUT,2310/2305-2310/2315,2311.46,0.17,"[2310.0, 2315.0]","[2300.0, 2325.0]","[2325.0, 2310.0]",UP,UP,0,156,3.05,2309.62,2295.0,2025-02-05
125.0,-0.98,0.31,-22.88,7.12,IRON CONDOR,02/06/2025,10:05:42,OTM,OTM,125.0,RUT,2300/2295-2330/2335,2316.26,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,83,31,13.63,2325.46,2300.0,2025-02-06
120.0,-0.98,0.31,-22.88,7.12,IRON CONDOR,02/06/2025,10:10:47,OTM,OTM,120.0,RUT,2300/2295-2330/2335,2317.51,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,100,32,13.04,2325.34,2300.0,2025-02-06
95.0,-1.19,0.09,-27.88,2.12,IRON CONDOR,02/06/2025,10:15:44,OTM,OTM,95.0,RUT,2305/2300-2335/2340,2320.74,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,113,35,12.0,2325.43,2305.0,2025-02-06
92.0,-1.19,0.09,-27.88,2.12,IRON CONDOR,02/06/2025,10:20:39,OTM,OTM,92.0,RUT,2305/2300-2335/2340,2320.6,0.13,"[2325.0, 2330.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,118,50,11.71,2325.64,2305.0,2025-02-06
100.0,-0.98,0.31,-22.88,7.12,IRON CONDOR,02/06/2025,10:25:45,OTM,OTM,100.0,RUT,2300/2295-2330/2335,2317.89,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,125,62,12.17,2325.62,2300.0,2025-02-06
88.0,-0.98,0.31,-22.88,7.12,IRON CONDOR,02/06/2025,10:30:49,OTM,OTM,88.0,RUT,2300/2295-2330/2335,2316.28,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,143,62,13.22,2325.42,2300.0,2025-02-06
127.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,10:35:42,OTM,OTM,127.0,RUT,2300/2295-2325/2330,2315.59,0.14,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,163,62,11.94,2325.12,2300.0,2025-02-06
120.0,-0.77,0.53,-17.88,12.12,IRON CONDOR,02/06/2025,10:40:47,OTM,OTM,120.0,RUT,2295/2290-2325/2330,2314.3,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,177,48,12.52,2324.9,2295.0,2025-02-06
118.0,-0.77,0.53,-17.88,12.12,IRON CONDOR,02/06/2025,10:45:39,OTM,OTM,118.0,RUT,2295/2290-2325/2330,2313.42,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,189,40,12.81,2324.67,2295.0,2025-02-06
130.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,10:50:42,OTM,OTM,130.0,RUT,2300/2295-2325/2330,2312.98,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,31,11.77,2324.31,2295.0,2025-02-06
125.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,10:55:45,OTM,OTM,125.0,RUT,2300/2295-2325/2330,2313.87,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,196,31,11.6,2324.05,2295.0,2025-02-06
125.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,11:00:48,OTM,OTM,125.0,RUT,2300/2295-2325/2330,2314.01,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,31,11.49,2323.81,2295.0,2025-02-06
122.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,11:05:40,OTM,OTM,122.0,RUT,2300/2295-2325/2330,2313.93,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,31,11.26,2323.65,2295.0,2025-02-06
80.0,-0.98,0.31,-22.88,7.12,IRON CONDOR,02/06/2025,11:10:43,OTM,OTM,80.0,RUT,2300/2295-2330/2335,2315.21,0.1,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,203,30,11.08,2323.55,2300.0,2025-02-06
35.0,-2.65,0.31,-62.88,7.12,IRON CONDOR,02/06/2025,11:15:49,OTM,OTM,35.0,RUT,2300/2295-2370/2375,2316.68,0.11,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,200,30,10.86,2323.53,2300.0,2025-02-06
95.0,-0.98,0.09,-22.88,2.12,IRON CONDOR,02/06/2025,11:20:40,OTM,OTM,95.0,RUT,2305/2300-2330/2335,2317.65,0.12,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,199,20,10.01,2323.58,2300.0,2025-02-06
117.0,-0.98,-0.12,-22.88,-2.88,IRON CONDOR,02/06/2025,11:25:42,OTM,ITM P,-170.9,RUT,2310/2305-2330/2335,2318.76,0.12,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,198,21,9.55,2323.65,2300.0,2025-02-06
80.0,-0.98,0.09,-22.88,2.12,IRON CONDOR,02/06/2025,11:30:48,OTM,OTM,80.0,RUT,2305/2300-2330/2335,2319.03,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2330.0]",UP,FLAT,181,31,9.33,2323.73,2300.0,2025-02-06
85.0,-0.98,0.09,-22.88,2.12,IRON CONDOR,02/06/2025,11:35:42,OTM,OTM,85.0,RUT,2305/2300-2330/2335,2318.22,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,168,37,9.44,2323.71,2300.0,2025-02-06
123.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,11:40:46,OTM,OTM,123.0,RUT,2305/2300-2325/2330,2315.35,0.13,"[2325.0, 2320.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,161,41,10.35,2323.57,2300.0,2025-02-06
95.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,11:45:50,OTM,OTM,95.0,RUT,2300/2295-2325/2330,2313.46,0.12,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,154,41,10.18,2323.39,2295.0,2025-02-06
87.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,11:50:45,OTM,OTM,87.0,RUT,2300/2295-2325/2330,2313.03,0.11,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,154,41,9.84,2323.2,2295.0,2025-02-06
117.0,-0.77,0.09,-17.88,2.12,IRON CONDOR,02/06/2025,11:55:40,OTM,OTM,117.0,RUT,2305/2300-2325/2330,2313.84,0.1,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,157,41,9.67,2323.07,2295.0,2025-02-06
130.0,-0.56,0.31,-12.88,7.12,IRON CONDOR,02/06/2025,12:00:46,OTM,OTM,130.0,RUT,2300/2295-2320/2325,2311.12,0.09,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,9.95,2322.87,2295.0,2025-02-06
90.0,-0.77,0.31,-17.88,7.12,IRON CONDOR,02/06/2025,12:05:44,OTM,OTM,90.0,RUT,2300/2295-2325/2330,2312.33,0.08,"[2320.0, 2325.0]","[2325.0, 2290.0]","[2340.0, 2320.0]",UP,FLAT,153,41,10.06,2322.71,2295.0,2025-02-06
