Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
16.0,0.19,1.87,1.15,11.15,IRON CONDOR,02/05/2025,10:05:43,ITM,OTM,-84.0,XSP,595/594-605/606,601.17,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,3.24,602.28,5995.0,2025-02-05
12.0,0.02,1.7,0.15,10.15,IRON CONDOR,02/05/2025,10:10:44,ITM P,OTM,-3.0,XSP,596/595-606/607,601.6,-0.01,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,3.12,601.99,6000.0,2025-02-05
12.0,0.02,1.7,0.15,10.15,IRON CONDOR,02/05/2025,10:15:46,ITM P,OTM,-3.0,XSP,596/595-606/607,601.95,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.97,601.86,6000.0,2025-02-05
14.0,0.02,1.53,0.15,9.15,IRON CONDOR,02/05/2025,10:20:49,ITM P,OTM,-1.0,XSP,597/596-606/607,601.78,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.9,601.77,6000.0,2025-02-05
13.0,0.02,1.53,0.15,9.15,IRON CONDOR,02/05/2025,10:25:39,ITM P,OTM,-2.0,XSP,597/596-606/607,602.4,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.72,601.76,6005.0,2025-02-05
14.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,10:30:41,ITM P,OTM,-1.0,XSP,598/597-606/607,602.44,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.65,601.83,6005.0,2025-02-05
15.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,10:35:44,ITM P,OTM,0.0,XSP,598/597-606/607,602.49,-0.03,"[600, 606]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.59,601.86,6005.0,2025-02-05
13.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,10:40:45,ITM P,OTM,-2.0,XSP,598/597-606/607,602.85,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.43,601.96,6010.0,2025-02-05
12.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,10:45:47,ITM P,OTM,-3.0,XSP,598/597-606/607,602.79,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.38,602.04,6010.0,2025-02-05
18.0,0.19,1.36,1.15,8.15,IRON CONDOR,02/05/2025,10:50:50,ITM,OTM,-82.0,XSP,598/597-605/606,602.31,-0.02,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.44,602.07,6005.0,2025-02-05
11.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,10:55:40,ITM P,OTM,-4.0,XSP,598/597-606/607,602.83,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.3,602.09,6010.0,2025-02-05
11.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,11:00:44,ITM P,OTM,-4.0,XSP,598/597-606/607,602.57,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.34,602.11,6010.0,2025-02-05
11.0,0.02,1.36,0.15,8.15,IRON CONDOR,02/05/2025,11:05:48,ITM P,OTM,-4.0,XSP,598/597-606/607,602.72,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.3,602.14,6010.0,2025-02-05
13.0,0.02,1.19,0.15,7.15,IRON CONDOR,02/05/2025,11:10:38,ITM P,OTM,-2.0,XSP,599/598-606/607,603.27,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.12,602.19,6015.0,2025-02-05
12.0,0.02,1.19,0.15,7.15,IRON CONDOR,02/05/2025,11:15:42,ITM P,OTM,-3.0,XSP,599/598-606/607,603.04,-0.03,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,2.18,602.26,6015.0,2025-02-05
16.0,0.19,1.36,1.15,8.15,IRON CONDOR,02/05/2025,11:20:47,ITM,OTM,-84.0,XSP,598/597-605/606,602.37,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.3,602.26,6005.0,2025-02-05
14.0,0.19,1.36,1.15,8.15,IRON CONDOR,02/05/2025,11:25:49,ITM,OTM,-86.0,XSP,598/597-605/606,602.34,-0.03,"[600, 600]","[600, 590]","[605, 603]",DOWN,NO DATA,0,0,2.23,602.24,6005.0,2025-02-05
11.0,0.02,1.19,0.15,7.15,IRON CONDOR,02/05/2025,11:30:39,ITM P,OTM,-4.0,XSP,599/598-606/607,603.13,-0.03,"[600, 606]","[600, 610]","[603, 605]",DOWN,NO DATA,0,0,2.04,602.27,6015.0,2025-02-05
14.0,0.02,1.03,0.15,6.15,IRON CONDOR,02/05/2025,11:35:42,ITM P,OTM,-1.0,XSP,600/599-606/607,603.46,-0.02,"[600, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,1.97,602.34,6015.0,2025-02-05
13.0,0.02,1.03,0.15,6.15,IRON CONDOR,02/05/2025,11:40:44,ITM P,OTM,-2.0,XSP,600/599-606/607,603.56,-0.02,"[606, 600]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,1.9,602.43,6020.0,2025-02-05
12.0,0.02,1.03,0.15,6.15,IRON CONDOR,02/05/2025,11:45:46,ITM P,OTM,-3.0,XSP,600/599-606/607,603.84,-0.02,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,1.78,602.52,6020.0,2025-02-05
12.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,11:50:47,OTM,OTM,12.0,XSP,601/600-607/608,604.29,-0.01,"[606, 606]","[600, 610]","[605, 603]",DOWN,NO DATA,0,0,1.78,602.62,6025.0,2025-02-05
13.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,11:55:40,OTM,OTM,13.0,XSP,601/600-607/608,604.74,0.0,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.82,602.8,6030.0,2025-02-05
11.0,-0.3,0.69,-1.85,4.15,IRON CONDOR,02/05/2025,12:00:46,OTM,OTM,11.0,XSP,602/601-608/609,604.87,0.01,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.74,602.96,6030.0,2025-02-05
10.0,-0.3,0.69,-1.85,4.15,IRON CONDOR,02/05/2025,12:05:50,OTM,OTM,10.0,XSP,602/601-608/609,604.91,0.02,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.72,603.12,6030.0,2025-02-05
9.0,-0.3,0.69,-1.85,4.15,IRON CONDOR,02/05/2025,12:10:23,OTM,OTM,9.0,XSP,602/601-608/609,605.04,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.71,603.25,6035.0,2025-02-05
12.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:15:49,OTM,OTM,12.0,XSP,601/600-607/608,604.78,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.67,603.38,6030.0,2025-02-05
11.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:20:40,OTM,OTM,11.0,XSP,601/600-607/608,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.67,603.47,6030.0,2025-02-05
10.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:25:43,OTM,OTM,10.0,XSP,601/600-607/608,604.64,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.65,603.54,6030.0,2025-02-05
8.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:30:46,OTM,OTM,8.0,XSP,601/600-607/608,604.5,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.61,603.61,6030.0,2025-02-05
8.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:35:40,OTM,OTM,8.0,XSP,601/600-607/608,604.52,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.61,603.66,6030.0,2025-02-05
10.0,-0.14,0.86,-0.85,5.15,IRON CONDOR,02/05/2025,12:40:45,OTM,OTM,10.0,XSP,601/600-607/608,604.46,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.6,603.71,6025.0,2025-02-05
12.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,12:45:49,OTM,OTM,12.0,XSP,602/601-607/608,604.64,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.57,603.76,6030.0,2025-02-05
11.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,12:50:42,OTM,OTM,11.0,XSP,602/601-607/608,604.74,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.58,603.81,6030.0,2025-02-05
11.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,12:55:45,OTM,OTM,11.0,XSP,602/601-607/608,604.69,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.54,603.85,6030.0,2025-02-05
10.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:00:50,OTM,OTM,10.0,XSP,602/601-607/608,604.66,0.03,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.5,603.89,6030.0,2025-02-05
10.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:05:44,OTM,OTM,10.0,XSP,602/601-607/608,604.83,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.42,603.94,6030.0,2025-02-05
10.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:10:50,OTM,OTM,10.0,XSP,602/601-607/608,604.49,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.49,603.97,6025.0,2025-02-05
10.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:15:41,OTM,OTM,10.0,XSP,602/601-607/608,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.45,604.0,6030.0,2025-02-05
9.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:20:46,OTM,OTM,9.0,XSP,602/601-607/608,604.71,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.42,604.03,6030.0,2025-02-05
8.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:25:49,OTM,OTM,8.0,XSP,602/601-607/608,604.55,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.4,604.06,6030.0,2025-02-05
8.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:30:50,OTM,OTM,8.0,XSP,602/601-607/608,604.56,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.34,604.07,6030.0,2025-02-05
7.0,-0.14,0.69,-0.85,4.15,IRON CONDOR,02/05/2025,13:35:42,OTM,OTM,7.0,XSP,602/601-607/608,604.8,0.04,"[606, 606]","[600, 610]","[605, 603]",UP,NO DATA,0,0,1.29,604.1,6030.0,2025-02-05
12.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,13:40:44,OTM,OTM,12.0,XSP,603/602-607/608,605.28,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.27,604.14,6035.0,2025-02-05
11.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,13:45:47,OTM,OTM,11.0,XSP,603/602-607/608,605.0,0.04,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.28,604.18,6035.0,2025-02-05
9.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,13:50:50,OTM,OTM,9.0,XSP,603/602-607/608,605.05,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.23,604.22,6035.0,2025-02-05
10.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,13:55:42,OTM,OTM,10.0,XSP,603/602-607/608,604.78,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.22,604.25,6030.0,2025-02-05
8.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:00:46,OTM,OTM,8.0,XSP,603/602-607/608,604.97,0.05,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.14,604.27,6030.0,2025-02-05
7.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:05:50,OTM,OTM,7.0,XSP,603/602-607/608,605.15,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.11,604.3,6035.0,2025-02-05
12.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,14:10:40,OTM,OTM,12.0,XSP,604/603-607/608,605.56,0.06,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.08,604.35,6040.0,2025-02-05
7.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:15:42,OTM,OTM,7.0,XSP,603/602-607/608,605.29,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,1.02,604.4,6035.0,2025-02-05
6.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:20:43,OTM,OTM,6.0,XSP,603/602-607/608,605.38,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.99,604.44,6035.0,2025-02-05
9.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,14:25:46,OTM,OTM,9.0,XSP,604/603-607/608,605.35,0.07,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.96,604.48,6035.0,2025-02-05
9.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,14:30:49,OTM,OTM,9.0,XSP,604/603-607/608,605.27,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.94,604.51,6035.0,2025-02-05
5.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:35:40,OTM,OTM,5.0,XSP,603/602-607/608,605.1,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.93,604.54,6035.0,2025-02-05
8.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,14:40:44,OTM,OTM,8.0,XSP,604/603-607/608,605.29,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.87,604.56,6035.0,2025-02-05
4.0,-0.14,0.52,-0.85,3.15,IRON CONDOR,02/05/2025,14:45:47,OTM,OTM,4.0,XSP,603/602-607/608,605.02,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.86,604.58,6035.0,2025-02-05
8.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,14:50:48,OTM,OTM,8.0,XSP,604/603-607/608,605.06,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.86,604.6,6035.0,2025-02-05
7.0,0.02,0.52,0.15,3.15,IRON CONDOR,02/05/2025,14:55:40,ITM P,OTM,-8.0,XSP,603/602-606/607,604.9,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.79,604.61,6030.0,2025-02-05
6.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,15:00:43,OTM,OTM,6.0,XSP,604/603-607/608,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.78,604.63,6035.0,2025-02-05
4.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,15:05:47,OTM,OTM,4.0,XSP,604/603-607/608,605.11,0.08,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.77,604.65,6035.0,2025-02-05
4.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,15:10:43,OTM,OTM,4.0,XSP,604/603-607/608,605.3,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.75,604.67,6035.0,2025-02-05
4.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,15:15:44,OTM,OTM,4.0,XSP,604/603-607/608,605.44,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.7,604.7,6035.0,2025-02-05
5.0,-0.14,0.36,-0.85,2.15,IRON CONDOR,02/05/2025,15:20:44,OTM,OTM,5.0,XSP,604/603-607/608,605.75,0.09,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.76,604.73,6040.0,2025-02-05
10.0,-0.14,0.19,-0.85,1.15,IRON CONDOR,02/05/2025,15:25:45,OTM,OTM,10.0,XSP,605/604-607/608,605.85,0.1,"[606, 606]","[600, 610]","[605, 606]",UP,NO DATA,0,0,0.71,604.78,6040.0,2025-02-05
12.0,-0.43,0.89,-2.65,5.35,IRON CONDOR,02/06/2025,10:05:44,OTM,OTM,12.0,XSP,603/602-611/612,607.02,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.46,607.86,6055.0,2025-02-06
13.0,-0.43,0.72,-2.65,4.35,IRON CONDOR,02/06/2025,10:10:48,OTM,OTM,13.0,XSP,604/603-611/612,607.44,0.06,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.28,607.84,6055.0,2025-02-06
12.0,-0.43,0.72,-2.65,4.35,IRON CONDOR,02/06/2025,10:15:45,OTM,OTM,12.0,XSP,604/603-611/612,607.85,0.05,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2.16,607.9,6060.0,2025-02-06
12.0,-0.43,0.72,-2.65,4.35,IRON CONDOR,02/06/2025,10:20:40,OTM,OTM,12.0,XSP,604/603-611/612,607.52,0.06,"[608, 608]","[620, 612]","[610, 608]",UP,NO DATA,0,0,2.18,607.94,6060.0,2025-02-06
14.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:25:46,OTM,OTM,14.0,XSP,603/602-610/611,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.23,607.93,6055.0,2025-02-06
14.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:30:50,OTM,OTM,14.0,XSP,603/602-610/611,606.88,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.32,607.87,6050.0,2025-02-06
15.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:35:43,OTM,OTM,15.0,XSP,603/602-610/611,607.01,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.25,607.82,6055.0,2025-02-06
16.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:40:48,OTM,OTM,16.0,XSP,603/602-610/611,606.96,0.05,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.3,607.8,6050.0,2025-02-06
13.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:45:40,OTM,OTM,13.0,XSP,603/602-610/611,606.65,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.33,607.75,6050.0,2025-02-06
14.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:50:42,OTM,OTM,14.0,XSP,603/602-610/611,606.55,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.26,607.66,6050.0,2025-02-06
11.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,10:55:46,OTM,OTM,11.0,XSP,603/602-610/611,606.68,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.22,607.61,6050.0,2025-02-06
12.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,11:00:49,OTM,OTM,12.0,XSP,603/602-610/611,606.62,0.04,"[608, 608]","[612, 608]","[610, 608]",UP,NO DATA,0,0,2.2,607.56,6050.0,2025-02-06
12.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,11:05:42,OTM,OTM,12.0,XSP,603/602-610/611,606.76,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,2.1,607.53,6050.0,2025-02-06
14.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:10:44,OTM,OTM,14.0,XSP,604/603-610/611,607.33,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.95,607.52,6055.0,2025-02-06
15.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:15:50,OTM,OTM,15.0,XSP,604/603-610/611,607.48,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.94,607.53,6055.0,2025-02-06
14.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:20:41,OTM,OTM,14.0,XSP,604/603-610/611,607.54,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,1.9,607.56,6060.0,2025-02-06
14.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:25:43,OTM,OTM,14.0,XSP,604/603-610/611,607.64,0.04,"[608, 608]","[620, 612]","[610, 607]",UP,NO DATA,0,0,1.87,607.58,6060.0,2025-02-06
12.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:30:49,OTM,OTM,12.0,XSP,604/603-610/611,607.29,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.87,607.59,6055.0,2025-02-06
12.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:35:43,OTM,OTM,12.0,XSP,604/603-610/611,607.43,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.84,607.6,6055.0,2025-02-06
12.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:40:47,OTM,OTM,12.0,XSP,604/603-610/611,607.15,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.91,607.59,6055.0,2025-02-06
10.0,-0.27,0.89,-1.65,5.35,IRON CONDOR,02/06/2025,11:45:40,OTM,OTM,10.0,XSP,603/602-610/611,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.94,607.58,6050.0,2025-02-06
11.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:50:47,OTM,OTM,11.0,XSP,604/603-610/611,607.24,0.04,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.84,607.56,6055.0,2025-02-06
10.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,11:55:41,OTM,OTM,10.0,XSP,604/603-610/611,607.44,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.75,607.57,6055.0,2025-02-06
13.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:00:47,OTM,OTM,13.0,XSP,604/603-610/611,606.78,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.85,607.56,6050.0,2025-02-06
11.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:05:45,OTM,OTM,11.0,XSP,604/603-610/611,606.96,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.8,607.55,6050.0,2025-02-06
10.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:10:27,OTM,OTM,10.0,XSP,604/603-610/611,607.0,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.76,607.54,6055.0,2025-02-06
17.0,-0.11,0.72,-0.65,4.35,IRON CONDOR,02/06/2025,12:15:40,OTM,OTM,17.0,XSP,604/603-609/610,606.79,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.79,607.53,6050.0,2025-02-06
10.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:20:42,OTM,OTM,10.0,XSP,604/603-610/611,607.43,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.66,607.52,6055.0,2025-02-06
12.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,12:25:47,OTM,OTM,12.0,XSP,605/604-610/611,607.46,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.62,607.53,6055.0,2025-02-06
9.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:30:42,OTM,OTM,9.0,XSP,604/603-610/611,607.03,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.7,607.53,6055.0,2025-02-06
8.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:35:50,OTM,OTM,8.0,XSP,604/603-610/611,607.2,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.69,607.53,6055.0,2025-02-06
8.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:40:44,OTM,OTM,8.0,XSP,604/603-610/611,607.25,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.6,607.53,6055.0,2025-02-06
7.0,-0.27,0.72,-1.65,4.35,IRON CONDOR,02/06/2025,12:45:41,OTM,OTM,7.0,XSP,604/603-610/611,607.16,0.05,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.62,607.53,6055.0,2025-02-06
10.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,12:50:40,OTM,OTM,10.0,XSP,605/604-610/611,607.43,0.06,"[608, 608]","[612, 608]","[610, 607]",UP,NO DATA,0,0,1.49,607.53,6055.0,2025-02-06
9.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,12:55:47,OTM,OTM,9.0,XSP,605/604-610/611,607.63,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,1.48,607.54,6060.0,2025-02-06
10.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:00:46,OTM,OTM,10.0,XSP,605/604-610/611,607.64,0.05,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,1.44,607.55,6060.0,2025-02-06
9.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:05:44,OTM,OTM,9.0,XSP,605/604-610/611,607.89,0.06,"[608, 608]","[620, 612]","[607, 610]",UP,NO DATA,0,0,1.38,607.56,6060.0,2025-02-06
8.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:10:45,OTM,OTM,8.0,XSP,605/604-610/611,607.69,0.06,"[608, 608]","[620, 612]","[607, 608]",UP,NO DATA,0,0,1.43,607.58,6060.0,2025-02-06
9.0,-0.27,0.55,-1.65,3.35,IRON CONDOR,02/06/2025,13:15:39,OTM,OTM,9.0,XSP,605/604-610/611,607.49,0.06,"[608, 608]","[612, 608]","[607, 608]",UP,NO DATA,0,0,1.4,607.58,6055.0,2025-02-06
